subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
378	2	41	column	True	True	True	True	True	7.145	False	1	4	target
378	2	42	column	True	False	False	False	True	4.212	False	1	6	target
378	2	43	row	False	True	True	False	True	12.401	False	1	6	target
378	2	44	row	False	False	False	True	True	4.496	False	1	1	target
378	2	45	column	True	True	False	False	True	7.87	False	1	8	target
378	2	46	column	True	False	True	True	True	5.796	False	1	4	target
378	2	47	row	False	True	False	False	True	7.61	False	1	3	target
378	2	48	row	False	False	True	True	True	4.094	False	1	9	target
378	2	49	row	False	True	True	False	True	6.418	False	1	8	target
378	2	50	row	False	False	False	True	True	7.377	False	1	4	target
378	2	51	column	True	True	False	True	True	7.335	False	1	4	target
378	2	52	column	True	False	True	True	True	5.595	False	1	1	target
378	2	53	row	False	True	False	False	True	5.147	False	1	8	target
378	2	54	row	False	False	True	False	True	6.011	False	1	3	target
378	2	55	column	True	True	True	True	True	4.809	False	1	9	target
378	2	56	column	True	False	False	False	True	5.042	False	1	3	target
378	2	57	column	True	False	False	True	True	11.066	False	1	7	target
378	2	58	row	False	True	True	True	True	21.651	False	1	4	target
378	2	59	row	False	False	False	False	True	5.027	False	1	2	target
378	2	60	column	True	True	False	False	True	12.398	False	1	2	target
378	2	61	column	True	False	True	False	True	6.621	False	1	3	target
378	2	62	row	False	True	False	True	True	5.663	False	1	7	target
378	2	63	row	False	False	True	True	True	5.187	False	1	1	target
378	2	64	column	True	True	True	False	True	7.071	False	1	2	target
379	1	1	row	False	False	False	False	False	155.744	False	3	5,4,1	distractor
379	1	2	row	False	False	False	False	False	129.875	False	3	3,5,7	absent
379	1	3	row	False	False	False	False	True	54.901	False	1	7	target
379	1	4	row	False	False	False	False	True	44.726	False	1	1	target
379	1	5	row	False	False	False	False	True	21.713	False	1	7	target
379	1	6	row	False	False	False	False	True	29.811	False	1	9	target
379	1	7	row	False	False	False	False	True	29.376	False	1	9	target
379	1	8	row	False	False	False	False	True	25.892	False	1	5	target
379	1	9	row	False	False	False	False	True	13.495	False	1	7	target
379	1	10	row	False	False	False	False	True	25.239	False	1	9	target
379	1	11	row	False	False	False	False	True	19.793	False	1	9	target
379	1	12	row	False	False	False	False	True	11.518	False	1	9	target
379	1	13	row	False	False	False	False	True	56.087	False	1	5	target
379	1	14	row	False	False	False	False	True	18.671	False	1	7	target
379	1	15	row	False	False	False	False	True	13.044	False	1	9	target
379	1	16	row	False	False	False	False	True	23.844	False	1	5	target
379	1	17	row	False	False	False	False	True	85.217	False	1	1	target
379	1	18	row	False	False	False	False	True	21.249	False	1	5	target
379	1	19	row	False	False	False	False	True	20.029	False	1	5	target
379	1	20	row	False	False	False	False	True	23.44	False	1	7	target
379	1	21	row	False	False	False	False	True	11.482	False	1	5	target
379	1	22	row	False	False	False	False	True	14.933	False	1	5	target
379	1	23	row	False	False	False	False	True	21.083	False	1	7	target
379	1	24	row	False	False	False	False	True	25.416	False	1	9	target
379	1	25	row	False	False	False	False	True	13.287	False	1	1	target
379	2	1	column	True	False	True	False	True	39.082	False	1	1	target
379	2	2	column	True	False	False	False	True	25.581	False	1	5	target
379	2	3	row	False	True	True	False	True	17.817	False	1	1	target
379	2	4	row	False	False	True	True	True	24.964	False	1	8	target
379	2	5	row	False	False	False	False	True	17.666	False	1	1	target
379	2	6	column	True	True	False	True	True	51.298	False	1	2	target
379	2	7	column	True	True	True	True	True	16.724	False	1	3	target
379	2	8	row	False	True	False	True	True	17.437	False	1	2	target
379	2	9	column	True	False	False	True	True	20.983	False	1	6	target
379	2	10	row	False	True	True	True	True	22.955	False	1	3	target
379	2	11	row	False	False	True	False	True	12.044	False	1	1	target
379	2	12	row	False	False	False	True	True	17.08	False	1	2	target
379	2	13	column	True	True	False	False	True	38.036	False	1	1	target
379	2	14	column	True	True	True	False	True	23.088	False	1	5	target
379	2	15	row	False	True	False	False	True	16.957	False	1	1	target
379	2	16	column	True	False	True	True	True	19.108	False	1	2	target
379	2	17	row	False	True	False	False	True	14.064	False	1	1	target
379	2	18	column	True	False	True	False	True	17.839	False	1	9	target
379	2	19	column	True	False	False	True	True	15.8	False	1	6	target
379	2	20	row	False	True	True	True	True	12.369	False	1	2	target
379	2	21	row	False	False	True	False	True	10.697	False	1	1	target
379	2	22	row	False	False	False	False	True	14.639	False	1	9	target
379	2	23	column	True	True	False	True	True	13.661	False	1	2	target
379	2	24	column	True	True	True	True	True	12.946	False	1	3	target
379	2	25	row	False	True	True	False	True	16.183	False	1	5	target
379	2	26	row	False	False	True	True	True	11.596	False	1	8	target
379	2	27	row	False	False	False	True	True	11.369	False	1	3	target
379	2	28	column	True	True	False	False	True	16.015	False	1	7	target
379	2	29	column	True	True	True	False	True	20.263	False	1	1	target
379	2	30	row	False	True	False	True	True	40.376	False	1	2	target
379	2	31	column	True	False	True	True	True	27.664	False	1	2	target
379	2	32	column	True	False	False	False	True	21.525	False	1	9	target
379	2	33	column	True	True	True	True	True	18.585	False	1	8	target
379	2	34	row	False	True	False	False	True	14.586	False	1	7	target
379	2	35	column	True	False	True	True	True	16.061	False	1	8	target
379	2	36	column	True	False	False	True	True	13.341	False	1	2	target
379	2	37	row	False	True	True	False	True	18.037	False	1	9	target
379	2	38	row	False	False	True	False	True	15.528	False	1	9	target
379	2	39	row	False	False	False	True	True	12.719	False	1	2	target
379	2	40	column	True	True	False	False	True	16.206	False	1	1	target
379	2	41	row	False	False	True	True	True	17.379	False	1	3	target
379	2	42	row	False	False	False	False	True	12.217	False	1	5	target
379	2	43	column	True	True	False	True	True	12.846	False	1	3	target
379	2	44	column	True	True	True	False	True	18.169	False	1	5	target
379	2	45	row	False	True	False	True	True	9.912	False	1	3	target
379	2	46	column	True	False	True	False	True	19.804	False	1	7	target
379	2	47	column	True	False	False	False	True	14.545	False	1	9	target
379	2	48	row	False	True	True	True	True	17.103	False	1	8	target
379	2	49	column	True	True	False	True	True	12.171	False	1	3	target
379	2	50	column	True	True	True	False	True	8.475	False	1	1	target
379	2	51	row	False	True	False	True	True	18.811	False	1	3	target
379	2	52	column	True	False	True	True	True	16.938	False	1	3	target
379	2	53	column	True	False	False	True	True	14.384	False	1	6	target
379	2	54	row	False	True	True	False	True	18.434	False	1	7	target
379	2	55	row	False	False	True	False	True	13.934	False	1	7	target
379	2	56	row	False	False	False	False	True	11.966	False	1	1	target
379	2	57	row	False	False	False	True	True	23.593	False	1	6	target
379	2	58	column	True	True	False	False	True	20.45	False	1	5	target
379	2	59	column	True	True	True	True	True	17.498	False	1	3	target
379	2	60	row	False	True	False	False	True	13.125	False	1	5	target
379	2	61	column	True	False	True	False	True	17.428	False	1	9	target
379	2	62	column	True	False	False	False	True	22.722	False	1	7	target
379	2	63	row	False	True	True	True	True	19.878	False	1	6	target
379	2	64	row	False	False	True	True	True	17.092	False	1	2	target
380	1	1	column	False	False	False	False	True	47.998	False	1	5	target
380	1	2	column	False	False	False	False	False	82.878	False	2	7,9	distractor
380	1	3	column	False	False	False	False	False	68.374	False	2	4,7	distractor
380	1	4	column	False	False	False	False	False	94.688	False	4	4,None,None,9	distractor
380	1	5	column	False	False	False	False	False	72.654	False	3	7,None,9	distractor
380	1	6	column	False	False	False	False	False	125.811	False	2	9,5	distractor
380	1	7	column	False	False	False	False	True	74.498	False	1	4	target
380	1	8	column	False	False	False	False	True	69.355	False	1	5	target
380	1	9	column	False	False	False	False	False	66.698	False	2	9,4	distractor
380	1	10	column	False	False	False	False	True	62.726	False	1	7	target
380	1	11	column	False	False	False	False	True	40.903	False	1	7	target
380	1	12	column	False	False	False	False	True	52.922	False	1	9	target
380	1	13	column	False	False	False	False	True	21.149	False	1	7	target
380	1	14	column	False	False	False	False	False	46.476	False	2	4,9	distractor
380	1	15	column	False	False	False	False	True	21.392	False	1	9	target
380	1	16	column	False	False	False	False	False	28.681	False	2	9,5	distractor
380	1	17	column	False	False	False	False	True	32.265	False	1	4	target
380	1	18	column	False	False	False	False	True	54.363	False	1	5	target
380	1	19	column	False	False	False	False	True	19.323	False	1	7	target
380	1	20	column	False	False	False	False	True	48.878	False	1	9	target
380	1	21	column	False	False	False	False	True	33.152	False	1	4	target
380	1	22	column	False	False	False	False	True	28.42	False	1	9	target
380	1	23	column	False	False	False	False	True	76.367	False	1	5	target
380	1	24	column	False	False	False	False	True	26.678	False	1	7	target
380	1	25	column	False	False	False	False	True	24.15	False	1	9	target
380	2	1	column	False	False	True	True	False	32.333	False	1	1	distractor
380	2	2	row	True	False	False	True	True	21.331	False	1	2	target
380	2	3	row	True	False	True	False	False	31.536	False	1	4	distractor
380	2	4	row	True	True	False	True	True	35.383	False	1	1	target
380	2	5	column	False	True	True	False	True	29.79	False	1	7	target
380	2	6	column	False	True	False	True	True	35.641	False	1	1	target
380	2	7	row	True	True	True	False	False	16.135	False	1	5	distractor
380	2	8	column	False	False	False	False	True	27.596	False	1	5	target
380	2	9	row	True	False	False	False	False	32.257	False	1	5	distractor
380	2	10	row	True	False	True	True	False	20.138	False	1	1	distractor
380	2	11	row	True	True	False	False	True	7.152	False	1	4	target
380	2	12	column	False	True	True	True	False	6.58	False	1	6	distractor
380	2	13	column	False	True	False	False	False	6.808	False	1	9	distractor
380	2	14	row	True	True	True	True	False	9.832	False	1	2	distractor
380	2	15	column	False	False	False	True	False	4.345	False	1	1	distractor
380	2	16	column	False	False	True	False	False	5.253	False	1	5	distractor
380	2	17	column	False	False	False	True	True	5.247	False	1	2	target
380	2	18	column	False	False	True	False	False	4.851	False	1	5	distractor
380	2	19	row	True	False	False	True	True	5.241	False	1	3	target
380	2	20	row	True	False	True	True	True	5.597	False	1	2	target
380	2	21	row	True	True	False	False	False	8.418	False	1	5	distractor
380	2	22	column	False	True	True	True	False	6.085	False	1	1	distractor
380	2	23	column	False	True	False	False	False	4.875	False	1	4	distractor
380	2	24	row	True	True	True	False	True	8.992	False	1	4	target
380	2	25	row	True	False	True	False	False	5.552	False	1	4	distractor
380	2	26	row	True	True	False	True	True	5.677	False	1	1	target
380	2	27	column	False	True	True	False	True	5.674	False	1	5	target
380	2	28	column	False	True	False	True	True	4.848	False	1	2	target
380	2	29	row	True	True	True	True	False	6.056	False	1	1	distractor
380	2	30	column	False	False	False	False	False	13.664	False	1	5	distractor
380	2	31	column	False	False	True	True	True	7.041	False	1	1	target
380	2	32	row	True	False	False	False	False	6.704	False	1	5	distractor
380	2	33	row	True	True	True	True	True	5.675	False	1	1	target
380	2	34	column	False	False	False	False	False	7.618	False	1	4	distractor
380	2	35	column	False	False	True	False	False	5.666	False	1	7	distractor
380	2	36	row	True	False	False	True	True	7.546	False	1	2	target
380	2	37	row	True	False	True	False	True	7.483	False	1	5	target
380	2	38	row	True	True	False	True	False	9.315	False	1	6	distractor
380	2	39	column	False	True	True	True	True	7.369	False	1	3	target
380	2	40	column	False	True	False	False	True	7.835	False	1	4	target
380	2	41	row	True	True	False	False	True	6.862	False	1	4	target
380	2	42	column	False	True	True	False	False	5.957	False	1	7	distractor
380	2	43	column	False	True	False	True	True	25.979	False	1	2	target
380	2	44	row	True	True	True	False	True	33.674	False	1	9	target
380	2	45	column	False	False	False	True	True	11.312	False	1	1	target
380	2	46	column	False	False	True	True	False	29.562	False	1	6	distractor
380	2	47	row	True	False	False	False	True	29.752	False	1	4	target
380	2	48	row	True	False	True	True	True	23.333	False	1	6	target
380	2	49	column	False	True	False	False	True	14.475	False	1	7	target
380	2	50	row	True	True	True	False	False	22.055	False	1	7	distractor
380	2	51	column	False	False	False	True	False	7.574	False	1	3	distractor
380	2	52	column	False	False	True	True	True	19.386	False	1	1	target
380	2	53	row	True	False	False	False	True	19.365	False	1	9	target
380	2	54	row	True	False	True	False	True	18.554	False	1	7	target
380	2	55	row	True	True	False	True	False	12.981	False	1	6	distractor
380	2	56	column	False	True	True	True	False	1.816	False	1	None	blank
380	2	57	column	False	True	True	False	True	22.027	False	1	4	target
380	2	58	column	False	True	False	True	False	11.849	False	1	3	distractor
380	2	59	row	True	True	True	True	True	13.234	False	1	6	target
380	2	60	column	False	False	False	False	True	12.223	False	1	9	target
380	2	61	column	False	False	True	False	True	31.132	False	1	9	target
380	2	62	row	True	False	False	True	True	19.19	False	1	3	target
380	2	63	row	True	False	True	True	False	24.643	False	1	2	distractor
380	2	64	row	True	True	False	False	True	44.767	False	1	5	target
403	1	1	row	False	False	False	False	True	92.418	False	1	2	target
403	1	2	row	False	False	False	False	True	34.318	False	1	8	target
403	1	3	row	False	False	False	False	True	16.8	False	1	2	target
403	1	4	row	False	False	False	False	True	15.753	False	1	8	target
403	1	5	row	False	False	False	False	True	14.226	False	1	8	target
403	1	6	row	False	False	False	False	True	19.132	False	1	8	target
403	1	7	row	False	False	False	False	True	10.418	False	1	4	target
403	1	8	row	False	False	False	False	True	23.513	False	1	8	target
403	1	9	row	False	False	False	False	True	12.172	False	1	1	target
403	1	10	row	False	False	False	False	True	9.76	False	1	4	target
403	1	11	row	False	False	False	False	True	16.995	False	1	4	target
403	1	12	row	False	False	False	False	True	8.907	False	1	4	target
403	1	13	row	False	False	False	False	True	9.242	False	1	1	target
403	1	14	row	False	False	False	False	True	10.28	False	1	4	target
403	1	15	row	False	False	False	False	True	13.386	False	1	2	target
403	1	16	row	False	False	False	False	True	10.164	False	1	8	target
403	1	17	row	False	False	False	False	True	9.827	False	1	4	target
403	1	18	row	False	False	False	False	True	8.891	False	1	2	target
403	1	19	row	False	False	False	False	True	8.194	False	1	4	target
