subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
92	2	63	column	TRUE	TRUE	TRUE	FALSE	FALSE	5.661	FALSE	1	9	distractor
92	2	64	row	FALSE	TRUE	TRUE	FALSE	TRUE	10.676	FALSE	1	5	target
93	1	1	row	FALSE	FALSE	FALSE	FALSE	FALSE	84.024	FALSE	4	2,5,3,9	absent
93	1	2	row	FALSE	FALSE	FALSE	FALSE	FALSE	76.511	FALSE	3	9,2,6	absent
93	1	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	23.328	FALSE	1	9	target
93	1	4	row	FALSE	FALSE	FALSE	FALSE	FALSE	38.285	FALSE	2	2,9	distractor
93	1	5	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.376	FALSE	1	6	target
93	1	6	row	FALSE	FALSE	FALSE	FALSE	FALSE	24.148	FALSE	2	3,2	distractor
93	1	7	row	FALSE	FALSE	FALSE	FALSE	FALSE	45.304	FALSE	2	6,3	distractor
93	1	8	row	FALSE	FALSE	FALSE	FALSE	FALSE	32.849	FALSE	2	3,9	distractor
93	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.435	FALSE	1	9	target
93	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.623	FALSE	1	2	target
93	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.138	FALSE	1	6	target
93	1	12	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.867	FALSE	1	3	target
93	1	13	row	FALSE	FALSE	FALSE	FALSE	FALSE	10.851	FALSE	2	6,2	distractor
93	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.831	FALSE	1	3	target
93	1	15	row	FALSE	FALSE	FALSE	FALSE	FALSE	17.671	FALSE	2	9,3	distractor
93	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.755	FALSE	1	6	target
93	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.8	FALSE	1	6	target
93	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.896	FALSE	1	3	target
93	1	19	row	FALSE	FALSE	FALSE	FALSE	FALSE	15.189	FALSE	2	9,3	distractor
93	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.564	FALSE	1	9	target
93	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.113	FALSE	1	2	target
93	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.711	FALSE	1	9	target
93	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	18.267	FALSE	1	9	target
93	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	48.005	FALSE	1	9	target
93	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.786	FALSE	1	3	target
93	2	1	row	FALSE	FALSE	FALSE	FALSE	TRUE	11.892	FALSE	1	9	target
93	2	2	column	TRUE	TRUE	TRUE	FALSE	FALSE	80.542	FALSE	1	3	distractor
93	2	3	row	FALSE	FALSE	TRUE	TRUE	FALSE	35.915	FALSE	1	8	distractor
93	2	4	column	TRUE	TRUE	FALSE	TRUE	TRUE	19.949	FALSE	1	7	target
93	2	5	row	FALSE	TRUE	FALSE	FALSE	TRUE	16.225	FALSE	1	6	target
93	2	6	column	TRUE	FALSE	FALSE	TRUE	TRUE	13.47	FALSE	1	1	target
93	2	7	column	TRUE	FALSE	TRUE	FALSE	TRUE	48.795	FALSE	1	2	target
93	2	8	row	FALSE	TRUE	TRUE	TRUE	TRUE	21.042	FALSE	1	7	target
93	2	9	column	TRUE	TRUE	TRUE	TRUE	TRUE	24.292	FALSE	1	7	target
93	2	10	row	FALSE	FALSE	TRUE	FALSE	TRUE	11.732	FALSE	1	6	target
93	2	11	column	TRUE	TRUE	FALSE	FALSE	FALSE	18.658	FALSE	1	3	distractor
93	2	12	row	FALSE	TRUE	FALSE	TRUE	TRUE	49.951	FALSE	1	8	target
93	2	13	column	TRUE	FALSE	FALSE	FALSE	FALSE	16.676	FALSE	1	3	distractor
93	2	14	column	TRUE	FALSE	TRUE	TRUE	TRUE	26.894	FALSE	1	7	target
93	2	15	row	FALSE	TRUE	TRUE	FALSE	TRUE	35.159	FALSE	1	6	target
93	2	16	row	FALSE	FALSE	FALSE	TRUE	TRUE	23.67	FALSE	1	1	target
93	2	17	row	FALSE	TRUE	TRUE	TRUE	TRUE	14.464	FALSE	1	7	target
93	2	18	row	FALSE	FALSE	FALSE	TRUE	TRUE	9.922	FALSE	1	7	target
93	2	19	column	TRUE	TRUE	TRUE	TRUE	TRUE	26.938	FALSE	1	4	target
93	2	20	row	FALSE	FALSE	TRUE	TRUE	TRUE	9.234	FALSE	1	1	target
93	2	21	column	TRUE	TRUE	FALSE	FALSE	TRUE	23.171	FALSE	1	6	target
93	2	22	row	FALSE	TRUE	FALSE	FALSE	TRUE	18.866	FALSE	1	3	target
93	2	23	column	TRUE	FALSE	FALSE	FALSE	TRUE	14.235	FALSE	1	6	target
93	2	24	column	TRUE	FALSE	TRUE	FALSE	FALSE	6.932	FALSE	1	None	blank
93	2	25	row	FALSE	FALSE	TRUE	FALSE	TRUE	16.16	FALSE	1	3	target
93	2	26	column	TRUE	TRUE	FALSE	TRUE	TRUE	13.081	FALSE	1	8	target
93	2	27	row	FALSE	TRUE	FALSE	TRUE	TRUE	10.209	FALSE	1	7	target
93	2	28	column	TRUE	FALSE	FALSE	TRUE	TRUE	8.354	FALSE	1	1	target
93	2	29	column	TRUE	FALSE	TRUE	TRUE	TRUE	10.186	FALSE	1	7	target
93	2	30	row	FALSE	TRUE	TRUE	FALSE	TRUE	8.519	FALSE	1	9	target
93	2	31	row	FALSE	FALSE	FALSE	FALSE	FALSE	10.526	FALSE	1	6	distractor
93	2	32	column	TRUE	TRUE	TRUE	FALSE	TRUE	20.424	FALSE	1	2	target
93	2	33	column	TRUE	FALSE	TRUE	TRUE	TRUE	16.353	FALSE	1	7	target
93	2	34	row	FALSE	TRUE	TRUE	TRUE	TRUE	25.175	FALSE	1	1	target
93	2	35	row	FALSE	FALSE	FALSE	FALSE	TRUE	12.327	FALSE	1	9	target
93	2	36	column	TRUE	TRUE	TRUE	FALSE	FALSE	8.872	FALSE	1	None	blank
93	2	37	row	FALSE	FALSE	TRUE	FALSE	TRUE	8.141	FALSE	1	2	target
93	2	38	column	TRUE	TRUE	FALSE	TRUE	TRUE	11.613	FALSE	1	8	target
93	2	39	row	FALSE	TRUE	FALSE	TRUE	TRUE	15.247	FALSE	1	1	target
93	2	40	column	TRUE	FALSE	FALSE	FALSE	TRUE	7.185	FALSE	1	3	target
93	2	41	column	TRUE	TRUE	FALSE	FALSE	TRUE	12.85	FALSE	1	2	target
93	2	42	row	FALSE	TRUE	FALSE	FALSE	TRUE	14.243	FALSE	1	3	target
93	2	43	column	TRUE	FALSE	FALSE	TRUE	TRUE	9.614	FALSE	1	4	target
93	2	44	column	TRUE	FALSE	TRUE	FALSE	TRUE	10.107	FALSE	1	3	target
93	2	45	row	FALSE	TRUE	TRUE	FALSE	TRUE	9.464	FALSE	1	3	target
93	2	46	row	FALSE	FALSE	FALSE	TRUE	TRUE	12.55	FALSE	1	7	target
93	2	47	column	TRUE	TRUE	TRUE	TRUE	TRUE	9.004	FALSE	1	7	target
93	2	48	row	FALSE	FALSE	TRUE	TRUE	TRUE	9.283	FALSE	1	1	target
93	2	49	column	TRUE	FALSE	FALSE	TRUE	TRUE	7.931	FALSE	1	4	target
93	2	50	column	TRUE	FALSE	TRUE	TRUE	TRUE	14.472	FALSE	1	7	target
93	2	51	row	FALSE	TRUE	TRUE	FALSE	TRUE	12.973	FALSE	1	3	target
93	2	52	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.874	FALSE	1	6	target
93	2	53	column	TRUE	TRUE	TRUE	TRUE	TRUE	11.727	FALSE	1	4	target
93	2	54	row	FALSE	FALSE	TRUE	FALSE	TRUE	8.417	FALSE	1	3	target
93	2	55	column	TRUE	TRUE	FALSE	FALSE	TRUE	11.014	FALSE	1	6	target
93	2	56	row	FALSE	TRUE	FALSE	TRUE	FALSE	18.397	FALSE	1	1	distractor
93	2	57	row	FALSE	TRUE	FALSE	FALSE	TRUE	25.852	FALSE	1	2	target
93	2	58	column	TRUE	FALSE	FALSE	FALSE	TRUE	12.224	FALSE	1	6	target
93	2	59	column	TRUE	FALSE	TRUE	FALSE	TRUE	11.997	FALSE	1	3	target
93	2	60	row	FALSE	TRUE	TRUE	TRUE	TRUE	13.904	FALSE	1	8	target
93	2	61	row	FALSE	FALSE	FALSE	TRUE	TRUE	9.829	FALSE	1	8	target
93	2	62	column	TRUE	TRUE	TRUE	FALSE	FALSE	8.733	FALSE	1	9	distractor
93	2	63	row	FALSE	FALSE	TRUE	TRUE	TRUE	14.759	FALSE	1	1	target
93	2	64	column	TRUE	TRUE	FALSE	TRUE	TRUE	10.203	FALSE	1	4	target
94	1	1	row	FALSE	FALSE	FALSE	FALSE	FALSE	117.296	FALSE	6	1,1,None,2,3,4	distractor
94	1	2	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.907	FALSE	1	4	target
94	1	3	row	FALSE	FALSE	FALSE	FALSE	FALSE	12.148	FALSE	2	1,4	distractor
94	1	4	row	FALSE	FALSE	FALSE	FALSE	FALSE	10.587	FALSE	2	3,2	distractor
94	1	5	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.454	FALSE	1	2	target
94	1	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.122	FALSE	1	4	target
94	1	7	row	FALSE	FALSE	FALSE	FALSE	TRUE	9.984	FALSE	1	4	target
94	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.67	FALSE	1	3	target
94	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	4.607	FALSE	1	4	target
94	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	4.821	FALSE	1	3	target
94	1	11	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.136	FALSE	1	1	target
94	1	12	row	FALSE	FALSE	FALSE	FALSE	FALSE	10.67	FALSE	2	2,3	distractor
94	1	13	row	FALSE	FALSE	FALSE	FALSE	FALSE	11.616	FALSE	2	3,2	distractor
94	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.68	FALSE	1	2	target
94	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.492	FALSE	1	3	target
94	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.912	FALSE	1	3	target
94	1	17	row	FALSE	FALSE	FALSE	FALSE	FALSE	15.799	FALSE	2	3,4	distractor
94	1	18	row	FALSE	FALSE	FALSE	FALSE	TRUE	4.855	FALSE	1	2	target
94	1	19	row	FALSE	FALSE	FALSE	FALSE	FALSE	9.938	FALSE	2	2,3	distractor
94	1	20	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.123	FALSE	1	3	target
94	1	21	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.55	FALSE	1	1	target
94	1	22	row	FALSE	FALSE	FALSE	FALSE	FALSE	15.379	FALSE	2	4,3	distractor
94	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.622	FALSE	1	3	target
94	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.867	FALSE	1	3	target
94	1	25	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.041	FALSE	1	1	target
94	2	1	row	FALSE	TRUE	FALSE	FALSE	FALSE	10.087	FALSE	1	1	distractor
94	2	2	row	FALSE	TRUE	TRUE	FALSE	TRUE	7.925	FALSE	1	3	target
94	2	3	row	FALSE	FALSE	FALSE	TRUE	FALSE	6.176	FALSE	1	8	distractor
94	2	4	column	TRUE	TRUE	FALSE	TRUE	TRUE	13.279	FALSE	1	7	target
94	2	5	column	TRUE	TRUE	TRUE	TRUE	TRUE	18.032	FALSE	1	9	target
94	2	6	column	TRUE	FALSE	FALSE	FALSE	TRUE	5.337	FALSE	1	4	target
94	2	7	row	FALSE	FALSE	TRUE	TRUE	TRUE	7.745	FALSE	1	9	target
94	2	8	column	TRUE	FALSE	TRUE	FALSE	TRUE	6.295	FALSE	1	3	target
94	2	9	row	FALSE	TRUE	TRUE	TRUE	FALSE	5.633	FALSE	1	6	distractor
94	2	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.367	FALSE	1	2	target
94	2	11	column	TRUE	TRUE	FALSE	FALSE	FALSE	9.669	FALSE	1	2	distractor
94	2	12	column	TRUE	TRUE	TRUE	FALSE	TRUE	6.221	FALSE	1	1	target
94	2	13	column	TRUE	FALSE	FALSE	TRUE	FALSE	5.4	FALSE	1	8	distractor
94	2	14	row	FALSE	FALSE	TRUE	FALSE	FALSE	4.749	FALSE	1	4	distractor
94	2	15	column	TRUE	FALSE	TRUE	TRUE	TRUE	6.119	FALSE	1	6	target
94	2	16	row	FALSE	TRUE	FALSE	TRUE	TRUE	6.025	FALSE	1	9	target
94	2	17	column	TRUE	FALSE	TRUE	FALSE	TRUE	8.714	FALSE	1	1	target
94	2	18	row	FALSE	TRUE	FALSE	FALSE	TRUE	6.977	FALSE	1	3	target
94	2	19	row	FALSE	TRUE	TRUE	TRUE	TRUE	16.333	FALSE	1	8	target
94	2	20	row	FALSE	FALSE	FALSE	FALSE	FALSE	5.274	FALSE	1	4	distractor
94	2	21	column	TRUE	TRUE	FALSE	TRUE	TRUE	8.224	FALSE	1	7	target
94	2	22	column	TRUE	TRUE	TRUE	FALSE	FALSE	6.509	FALSE	1	1	distractor
94	2	23	column	TRUE	FALSE	FALSE	TRUE	TRUE	8.72	FALSE	1	7	target
94	2	24	row	FALSE	FALSE	TRUE	TRUE	TRUE	10.438	FALSE	1	8	target
94	2	25	row	FALSE	FALSE	FALSE	TRUE	FALSE	8.446	FALSE	1	7	distractor
94	2	26	column	TRUE	TRUE	FALSE	FALSE	FALSE	10.703	FALSE	1	2	distractor
94	2	27	column	TRUE	TRUE	TRUE	TRUE	TRUE	7.724	FALSE	1	8	target
94	2	28	column	TRUE	FALSE	FALSE	FALSE	TRUE	6.675	FALSE	1	4	target
94	2	29	row	FALSE	FALSE	TRUE	FALSE	FALSE	5.994	FALSE	1	3	distractor
94	2	30	column	TRUE	FALSE	TRUE	TRUE	TRUE	7.001	FALSE	1	6	target
94	2	31	row	FALSE	TRUE	FALSE	TRUE	TRUE	12.028	FALSE	1	9	target
94	2	32	row	FALSE	TRUE	TRUE	FALSE	TRUE	9.414	FALSE	1	4	target
94	2	33	row	FALSE	FALSE	TRUE	TRUE	TRUE	9.475	FALSE	1	7	target
94	2	34	column	TRUE	FALSE	TRUE	FALSE	FALSE	10.949	FALSE	1	3	distractor
94	2	35	row	FALSE	TRUE	FALSE	TRUE	TRUE	9.299	FALSE	1	6	target
94	2	36	row	FALSE	TRUE	TRUE	FALSE	FALSE	6.773	FALSE	1	4	distractor
94	2	37	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.066	FALSE	1	4	target
94	2	38	column	TRUE	TRUE	FALSE	TRUE	TRUE	6.726	FALSE	1	8	target
94	2	39	column	TRUE	TRUE	TRUE	TRUE	FALSE	8.883	FALSE	1	7	distractor
94	2	40	column	TRUE	FALSE	FALSE	FALSE	TRUE	8.112	FALSE	1	4	target
94	2	41	column	TRUE	TRUE	FALSE	FALSE	FALSE	13.016	FALSE	1	2	distractor
94	2	42	column	TRUE	TRUE	TRUE	FALSE	TRUE	11.31	FALSE	1	3	target
94	2	43	column	TRUE	FALSE	FALSE	TRUE	TRUE	19.913	FALSE	1	7	target
94	2	44	row	FALSE	FALSE	TRUE	FALSE	TRUE	8.193	FALSE	1	3	target
94	2	45	column	TRUE	FALSE	TRUE	TRUE	FALSE	11.203	FALSE	1	7	distractor
94	2	46	row	FALSE	TRUE	FALSE	FALSE	FALSE	11.536	FALSE	1	3	distractor
94	2	47	row	FALSE	TRUE	TRUE	TRUE	TRUE	7.802	FALSE	1	6	target
94	2	48	row	FALSE	FALSE	FALSE	TRUE	FALSE	5.265	FALSE	1	7	distractor
94	2	49	column	TRUE	FALSE	FALSE	FALSE	FALSE	5.719	FALSE	1	4	distractor
94	2	50	row	FALSE	FALSE	TRUE	FALSE	FALSE	20.179	FALSE	1	4	distractor
94	2	51	column	TRUE	FALSE	TRUE	FALSE	FALSE	5.913	FALSE	1	3	distractor
94	2	52	row	FALSE	TRUE	FALSE	TRUE	TRUE	12.859	FALSE	1	8	target
94	2	53	row	FALSE	TRUE	TRUE	FALSE	FALSE	5.338	FALSE	1	2	distractor
94	2	54	row	FALSE	FALSE	FALSE	TRUE	TRUE	7.1	FALSE	1	9	target
94	2	55	column	TRUE	TRUE	FALSE	TRUE	FALSE	4.823	FALSE	1	7	distractor
94	2	56	column	TRUE	TRUE	TRUE	TRUE	FALSE	6.771	FALSE	1	9	distractor
94	2	57	column	TRUE	TRUE	TRUE	FALSE	FALSE	15.108	FALSE	1	3	distractor
94	2	58	column	TRUE	FALSE	FALSE	TRUE	TRUE	6.391	FALSE	1	7	target
94	2	59	row	FALSE	FALSE	TRUE	TRUE	FALSE	5.301	FALSE	1	9	distractor
94	2	60	column	TRUE	FALSE	TRUE	TRUE	TRUE	7.871	FALSE	1	7	target
94	2	61	row	FALSE	TRUE	FALSE	FALSE	FALSE	5.539	FALSE	1	4	distractor
94	2	62	row	FALSE	TRUE	TRUE	TRUE	TRUE	6.316	FALSE	1	7	target
94	2	63	row	FALSE	FALSE	FALSE	FALSE	FALSE	8.46	FALSE	1	4	distractor
94	2	64	column	TRUE	TRUE	FALSE	FALSE	TRUE	6.917	FALSE	1	2	target
95	1	1	column	FALSE	FALSE	FALSE	FALSE	FALSE	56.356	FALSE	2	1,4	distractor
95	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	72.484	FALSE	2	7,4	distractor
95	1	3	column	FALSE	FALSE	FALSE	FALSE	FALSE	89.596	FALSE	2	7,4	distractor
95	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	28.781	FALSE	1	2	target
95	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	20.014	FALSE	1	4	target
95	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	69.914	FALSE	2	1,2	distractor
95	1	7	column	FALSE	FALSE	FALSE	FALSE	FALSE	22.709	FALSE	2	1,4	distractor
95	1	8	column	FALSE	FALSE	FALSE	FALSE	FALSE	62.25	FALSE	4	2,None,None,1	distractor
95	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	64.366	FALSE	1	7	target
95	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	67.971	FALSE	1	7	target
95	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	39.518	FALSE	1	1	target
95	1	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	18.814	FALSE	1	4	target
95	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	12.691	FALSE	1	4	target
95	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	21.329	FALSE	1	1	target
95	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	24.831	FALSE	1	7	target
95	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.468	FALSE	1	1	target
95	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	16.748	FALSE	1	7	target
95	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.394	FALSE	1	4	target
95	1	19	column	FALSE	FALSE	FALSE	FALSE	FALSE	49.246	FALSE	3	2,None,7	distractor
95	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	43.182	FALSE	1	4	target
95	1	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	23.092	FALSE	1	2	target
95	1	22	column	FALSE	FALSE	FALSE	FALSE	FALSE	44.939	FALSE	3	1,None,4	distractor
95	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	87.154	FALSE	1	1	target
95	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	44.464	FALSE	1	1	target
95	1	25	column	FALSE	FALSE	FALSE	FALSE	FALSE	33.454	FALSE	2	7,1	distractor
95	2	1	column	FALSE	FALSE	TRUE	TRUE	FALSE	20.282	FALSE	1	9	distractor
95	2	2	column	FALSE	TRUE	TRUE	FALSE	FALSE	14.911	FALSE	1	7	distractor
95	2	3	row	TRUE	TRUE	FALSE	FALSE	TRUE	49.693	FALSE	1	7	target
95	2	4	row	TRUE	FALSE	TRUE	TRUE	FALSE	41.386	FALSE	1	5	distractor
95	2	5	column	FALSE	FALSE	FALSE	TRUE	FALSE	51.317	FALSE	1	9	distractor
95	2	6	row	TRUE	FALSE	FALSE	FALSE	FALSE	67.646	FALSE	1	4	distractor
95	2	7	column	FALSE	TRUE	FALSE	FALSE	FALSE	43.517	FALSE	1	7	distractor
95	2	8	row	TRUE	TRUE	TRUE	TRUE	TRUE	8.496	FALSE	1	5	target
95	2	9	column	FALSE	TRUE	TRUE	TRUE	TRUE	27.6	FALSE	1	8	target
95	2	10	row	TRUE	TRUE	FALSE	TRUE	FALSE	16.72	FALSE	1	8	distractor
95	2	11	row	TRUE	FALSE	TRUE	FALSE	TRUE	31.743	FALSE	1	1	target
95	2	12	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.275	FALSE	1	1	distractor
95	2	13	row	TRUE	FALSE	FALSE	TRUE	TRUE	27.256	FALSE	1	8	target
95	2	14	column	FALSE	TRUE	FALSE	TRUE	FALSE	18.966	FALSE	1	3	distractor
95	2	15	row	TRUE	TRUE	TRUE	FALSE	TRUE	34.53	FALSE	1	7	target
95	2	16	column	FALSE	FALSE	TRUE	FALSE	TRUE	32.947	FALSE	1	4	target
95	2	17	row	TRUE	TRUE	TRUE	TRUE	TRUE	21.557	FALSE	1	5	target
95	2	18	column	FALSE	FALSE	TRUE	FALSE	TRUE	57.839	FALSE	1	7	target
95	2	19	column	FALSE	TRUE	TRUE	TRUE	FALSE	16.46	FALSE	1	5	distractor
95	2	20	row	TRUE	TRUE	FALSE	TRUE	TRUE	63.679	FALSE	1	9	target
95	2	21	row	TRUE	FALSE	TRUE	FALSE	FALSE	26.418	FALSE	1	4	distractor
95	2	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	28.005	FALSE	1	1	target
95	2	23	row	TRUE	FALSE	FALSE	TRUE	TRUE	27.626	FALSE	1	3	target
95	2	24	column	FALSE	TRUE	FALSE	FALSE	FALSE	24.016	FALSE	1	4	distractor
95	2	25	row	TRUE	TRUE	FALSE	FALSE	TRUE	36.686	FALSE	1	2	target
95	2	26	row	TRUE	FALSE	TRUE	TRUE	TRUE	48.347	FALSE	1	3	target
95	2	27	column	FALSE	FALSE	FALSE	TRUE	TRUE	28.655	FALSE	1	3	target
95	2	28	row	TRUE	FALSE	FALSE	FALSE	TRUE	61.556	FALSE	1	4	target
95	2	29	column	FALSE	TRUE	FALSE	TRUE	TRUE	33.824	FALSE	1	9	target
95	2	30	row	TRUE	TRUE	TRUE	FALSE	TRUE	69.804	FALSE	1	4	target
95	2	31	column	FALSE	FALSE	TRUE	TRUE	FALSE	39.921	FALSE	1	5	distractor
95	2	32	column	FALSE	TRUE	TRUE	FALSE	TRUE	48.51	FALSE	1	7	target
95	2	33	column	FALSE	TRUE	FALSE	TRUE	FALSE	15.411	FALSE	1	9	distractor
95	2	34	row	TRUE	TRUE	TRUE	FALSE	TRUE	56.329	FALSE	1	2	target
95	2	35	column	FALSE	FALSE	TRUE	TRUE	TRUE	18.126	FALSE	1	8	target
95	2	36	column	FALSE	TRUE	TRUE	TRUE	TRUE	65.303	FALSE	1	3	target
95	2	37	row	TRUE	TRUE	FALSE	FALSE	TRUE	46.961	FALSE	1	7	target
95	2	38	row	TRUE	FALSE	TRUE	FALSE	TRUE	41.725	FALSE	1	7	target
95	2	39	column	FALSE	FALSE	FALSE	FALSE	TRUE	31.372	FALSE	1	4	target
95	2	40	row	TRUE	FALSE	FALSE	TRUE	FALSE	31.929	FALSE	1	9	distractor
95	2	41	row	TRUE	FALSE	TRUE	TRUE	TRUE	28.348	FALSE	1	3	target
95	2	42	column	FALSE	FALSE	FALSE	TRUE	TRUE	44.864	FALSE	1	9	target
95	2	43	row	TRUE	FALSE	FALSE	FALSE	TRUE	20.282	FALSE	1	1	target
95	2	44	column	FALSE	TRUE	FALSE	FALSE	FALSE	45.346	FALSE	1	4	distractor
95	2	45	row	TRUE	TRUE	TRUE	TRUE	FALSE	3.768	FALSE	1	None	blank
95	2	46	column	FALSE	FALSE	TRUE	FALSE	TRUE	40.344	FALSE	1	4	target
95	2	47	column	FALSE	TRUE	TRUE	FALSE	TRUE	21.124	FALSE	1	4	target
95	2	48	row	TRUE	TRUE	FALSE	TRUE	TRUE	52.463	FALSE	1	9	target
95	2	49	row	TRUE	FALSE	FALSE	TRUE	TRUE	20.708	FALSE	1	8	target
95	2	50	column	FALSE	TRUE	FALSE	TRUE	TRUE	70.347	FALSE	1	9	target
95	2	51	row	TRUE	TRUE	TRUE	FALSE	FALSE	27.021	FALSE	1	2	distractor
95	2	52	column	FALSE	FALSE	TRUE	TRUE	FALSE	11.454	FALSE	1	9	distractor
95	2	53	column	FALSE	TRUE	TRUE	TRUE	FALSE	39.377	FALSE	1	8	distractor
95	2	54	row	TRUE	TRUE	FALSE	FALSE	FALSE	45.324	FALSE	1	1	distractor
95	2	55	row	TRUE	FALSE	TRUE	FALSE	TRUE	20.329	FALSE	1	7	target
95	2	56	column	FALSE	FALSE	FALSE	FALSE	TRUE	32.196	FALSE	1	7	target
95	2	57	column	FALSE	FALSE	FALSE	TRUE	TRUE	18.104	FALSE	1	5	target
95	2	58	row	TRUE	FALSE	FALSE	FALSE	TRUE	17.77	FALSE	1	7	target
95	2	59	column	FALSE	TRUE	FALSE	FALSE	TRUE	40.95	FALSE	1	7	target
95	2	60	row	TRUE	TRUE	TRUE	TRUE	FALSE	46.368	FALSE	1	9	distractor
95	2	61	column	FALSE	FALSE	TRUE	FALSE	TRUE	13.002	FALSE	1	1	target
95	2	62	column	FALSE	TRUE	TRUE	FALSE	TRUE	49.509	FALSE	1	7	target
95	2	63	row	TRUE	TRUE	FALSE	TRUE	FALSE	2.198	FALSE	1	None	blank
95	2	64	row	TRUE	FALSE	TRUE	TRUE	TRUE	23.975	FALSE	1	9	target
96	1	1	column	FALSE	FALSE	FALSE	FALSE	FALSE	104.388	FALSE	10	4,1,6,8,1,2,3,4,8,7	absent
96	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	45.584	FALSE	2	8,1	distractor
96	1	3	column	FALSE	FALSE	FALSE	FALSE	FALSE	53.565	FALSE	2	8,1	distractor
96	1	4	column	FALSE	FALSE	FALSE	FALSE	FALSE	50.363	FALSE	2	7,8	distractor
96	1	5	column	FALSE	FALSE	FALSE	FALSE	FALSE	58.528	FALSE	2	1,5	distractor
96	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	19.462	FALSE	3	None,8,7	distractor
96	1	7	column	FALSE	FALSE	FALSE	FALSE	FALSE	18.48	FALSE	2	8,7	distractor
96	1	8	column	FALSE	FALSE	FALSE	FALSE	FALSE	16.537	FALSE	4	None,8,8,7	distractor
96	1	9	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.034	FALSE	2	5,1	distractor
96	1	10	column	FALSE	FALSE	FALSE	FALSE	FALSE	5.165	FALSE	2	5,7	distractor
96	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.872	FALSE	1	7	target
96	1	12	column	FALSE	FALSE	FALSE	FALSE	FALSE	37.504	FALSE	2	8,5	distractor
96	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	23.646	FALSE	1	5	target
96	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.964	FALSE	1	8	target
96	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.789	FALSE	1	5	target
